Country_Region,date,Confirmed,Deaths,Recovered,Active
Mauritania,2020-03-08,0,0,0,0
Mauritania,2020-03-09,0,0,0,0
Mauritania,2020-03-10,0,0,0,0
Mauritania,2020-03-11,0,0,0,0
Mauritania,2020-03-12,0,0,0,0
Mauritania,2020-03-13,0,0,0,0
Mauritania,2020-03-14,1,0,0,1
Mauritania,2020-03-15,1,0,0,1
Mauritania,2020-03-16,1,0,0,1
Mauritania,2020-03-17,1,0,0,1
Mauritania,2020-03-18,1,0,0,1
Mauritania,2020-03-19,2,0,0,2
Mauritania,2020-03-20,2,0,0,2
Mauritania,2020-03-21,2,0,0,2
Mauritania,2020-03-22,2,0,0,2
Mauritania,2020-03-23,2,0,0,2
Mauritania,2020-03-24,2,0,0,2
Mauritania,2020-03-25,2,0,0,2
Mauritania,2020-03-26,3,0,0,3
Mauritania,2020-03-27,3,0,0,3
Mauritania,2020-03-28,5,0,0,5
Mauritania,2020-03-29,5,0,2,3
Mauritania,2020-03-30,5,1,2,2
Mauritania,2020-03-31,6,1,2,3
Mauritania,2020-04-01,6,1,2,3
Mauritania,2020-04-02,6,1,2,3
Mauritania,2020-04-03,6,1,2,3
Mauritania,2020-04-04,6,1,2,3
Mauritania,2020-04-05,6,1,2,3
Mauritania,2020-04-06,6,1,2,3
Mauritania,2020-04-07,6,1,2,3
Mauritania,2020-04-08,6,1,2,3
Mauritania,2020-04-09,7,1,2,4
Mauritania,2020-04-10,7,1,2,4
Mauritania,2020-04-11,7,1,2,4
Mauritania,2020-04-12,7,1,2,4
Mauritania,2020-04-13,7,1,2,4
Mauritania,2020-04-14,7,1,2,4
Mauritania,2020-04-15,7,1,2,4
Mauritania,2020-04-16,7,1,2,4
Mauritius,2020-01-22,0,0,0,0
Mauritius,2020-01-23,0,0,0,0
Mauritius,2020-01-24,0,0,0,0
Mauritius,2020-01-25,0,0,0,0
Mauritius,2020-01-26,0,0,0,0
Mauritius,2020-01-27,0,0,0,0
Mauritius,2020-01-28,0,0,0,0
Mauritius,2020-01-29,0,0,0,0
Mauritius,2020-01-30,0,0,0,0
Mauritius,2020-01-31,0,0,0,0
Mauritius,2020-02-01,0,0,0,0
Mauritius,2020-02-02,0,0,0,0
Mauritius,2020-02-03,0,0,0,0
Mauritius,2020-02-04,0,0,0,0
Mauritius,2020-02-05,0,0,0,0
Mauritius,2020-02-06,0,0,0,0
Mauritius,2020-02-07,0,0,0,0
Mauritius,2020-02-08,0,0,0,0
Mauritius,2020-02-09,0,0,0,0
Mauritius,2020-02-10,0,0,0,0
Mauritius,2020-02-11,0,0,0,0
Mauritius,2020-02-12,0,0,0,0
Mauritius,2020-02-13,0,0,0,0
Mauritius,2020-02-14,0,0,0,0
Mauritius,2020-02-15,0,0,0,0
Mauritius,2020-02-16,0,0,0,0
Mauritius,2020-02-17,0,0,0,0
Mauritius,2020-02-18,0,0,0,0
Mauritius,2020-02-19,0,0,0,0
Mauritius,2020-02-20,0,0,0,0
Mauritius,2020-02-21,0,0,0,0
Mauritius,2020-02-22,0,0,0,0
Mauritius,2020-02-23,0,0,0,0
Mauritius,2020-02-24,0,0,0,0
Mauritius,2020-02-25,0,0,0,0
Mauritius,2020-02-26,0,0,0,0
Mauritius,2020-02-27,0,0,0,0
Mauritius,2020-02-28,0,0,0,0
Mauritius,2020-02-29,0,0,0,0
Mauritius,2020-03-01,0,0,0,0
Mauritius,2020-03-02,0,0,0,0
Mauritius,2020-03-03,0,0,0,0
Mauritius,2020-03-04,0,0,0,0
Mauritius,2020-03-05,0,0,0,0
Mauritius,2020-03-06,0,0,0,0
Mauritius,2020-03-07,0,0,0,0
Mauritius,2020-03-08,0,0,0,0
Mauritius,2020-03-09,0,0,0,0
Mauritius,2020-03-10,0,0,0,0
Mauritius,2020-03-11,0,0,0,0
Mauritius,2020-03-12,0,0,0,0
Mauritius,2020-03-13,0,0,0,0
Mauritius,2020-03-14,0,0,0,0
Mauritius,2020-03-15,0,0,0,0
Mauritius,2020-03-16,0,0,0,0
Mauritius,2020-03-17,0,0,0,0
Mauritius,2020-03-18,3,0,0,3
Mauritius,2020-03-19,3,0,0,3
Mauritius,2020-03-20,12,0,0,12
Mauritius,2020-03-21,14,1,0,13
Mauritius,2020-03-22,28,2,0,26
Mauritius,2020-03-23,36,2,0,34
Mauritius,2020-03-24,42,2,0,40
Mauritius,2020-03-25,48,2,0,46
Mauritius,2020-03-26,81,2,0,79
Mauritius,2020-03-27,94,2,0,92
Mauritius,2020-03-28,102,2,0,100
Mauritius,2020-03-29,107,3,0,104
Mauritius,2020-03-30,128,3,0,125
Mauritius,2020-03-31,143,5,0,138
Mauritius,2020-04-01,161,6,0,155
Mauritius,2020-04-02,169,7,0,162
Mauritius,2020-04-03,186,7,0,179
Mauritius,2020-04-04,196,7,7,182
Mauritius,2020-04-05,227,7,7,213
Mauritius,2020-04-06,244,7,7,230
Mauritius,2020-04-07,268,7,8,253
Mauritius,2020-04-08,273,7,19,247
Mauritius,2020-04-09,314,7,23,284
Mauritius,2020-04-10,318,9,23,286
Mauritius,2020-04-11,319,9,28,282
Mauritius,2020-04-12,324,9,42,273
Mauritius,2020-04-13,324,9,42,273
Mauritius,2020-04-14,324,9,51,264
Mauritius,2020-04-15,324,9,65,250
Mauritius,2020-04-16,324,9,81,234
Mayotte,2020-01-22,0,0,0,0
Mayotte,2020-01-23,0,0,0,0
Mayotte,2020-01-24,0,0,0,0
Mayotte,2020-01-25,0,0,0,0
Mayotte,2020-01-26,0,0,0,0
Mayotte,2020-01-27,0,0,0,0
Mayotte,2020-01-28,0,0,0,0
Mayotte,2020-01-29,0,0,0,0
Mayotte,2020-01-30,0,0,0,0
Mayotte,2020-01-31,0,0,0,0
Mayotte,2020-02-01,0,0,0,0
Mayotte,2020-02-02,0,0,0,0
Mayotte,2020-02-03,0,0,0,0
Mayotte,2020-02-04,0,0,0,0
Mayotte,2020-02-05,0,0,0,0
Mayotte,2020-02-06,0,0,0,0
Mayotte,2020-02-07,0,0,0,0
Mayotte,2020-02-08,0,0,0,0
Mayotte,2020-02-09,0,0,0,0
Mayotte,2020-02-10,0,0,0,0
Mayotte,2020-02-11,0,0,0,0
Mayotte,2020-02-12,0,0,0,0
Mayotte,2020-02-13,0,0,0,0
Mayotte,2020-02-14,0,0,0,0
Mayotte,2020-02-15,0,0,0,0
Mayotte,2020-02-16,0,0,0,0
Mayotte,2020-02-17,0,0,0,0
Mayotte,2020-02-18,0,0,0,0
Mayotte,2020-02-19,0,0,0,0
Mayotte,2020-02-20,0,0,0,0
Mayotte,2020-02-21,0,0,0,0
Mayotte,2020-02-22,0,0,0,0
Mayotte,2020-02-23,0,0,0,0
Mayotte,2020-02-24,0,0,0,0
Mayotte,2020-02-25,0,0,0,0
Mayotte,2020-02-26,0,0,0,0
Mayotte,2020-02-27,0,0,0,0
Mayotte,2020-02-28,0,0,0,0
Mayotte,2020-02-29,0,0,0,0
Mayotte,2020-03-01,0,0,0,0
Mayotte,2020-03-02,0,0,0,0
Mayotte,2020-03-03,0,0,0,0
Mayotte,2020-03-04,0,0,0,0
Mayotte,2020-03-05,0,0,0,0
Mayotte,2020-03-06,0,0,0,0
Mayotte,2020-03-07,0,0,0,0
Mayotte,2020-03-08,0,0,0,0
Mayotte,2020-03-09,0,0,0,0
Mayotte,2020-03-10,0,0,0,0
Mayotte,2020-03-11,0,0,0,0
Mayotte,2020-03-12,0,0,0,0
Mayotte,2020-03-13,0,0,0,0
Mayotte,2020-03-14,0,0,0,0
Mayotte,2020-03-15,0,0,0,0
Mayotte,2020-03-16,1,0,0,1
Mayotte,2020-03-17,1,0,0,1
Mayotte,2020-03-18,3,0,0,3
Mayotte,2020-03-19,3,0,0,3
Mayotte,2020-03-20,6,0,0,6
Mayotte,2020-03-21,7,0,0,7
Mayotte,2020-03-22,0,0,0,0
Mayotte,2020-03-23,0,0,0,0
Mayotte,2020-03-24,0,0,0,0
Mayotte,2020-03-25,0,0,0,0
Mayotte,2020-03-26,0,0,0,0
Mayotte,2020-03-27,0,0,0,0
Mayotte,2020-03-28,0,0,0,0
Mayotte,2020-03-29,0,0,0,0
Mayotte,2020-03-30,0,0,0,0
Mayotte,2020-03-31,0,0,0,0
Mayotte,2020-04-01,0,0,0,0
Mayotte,2020-04-02,0,0,0,0
Mayotte,2020-04-03,0,0,0,0
Mayotte,2020-04-04,0,0,0,0
Mayotte,2020-04-05,0,0,0,0
Mayotte,2020-04-06,0,0,0,0
Mayotte,2020-04-07,0,0,0,0
Mayotte,2020-04-08,0,0,0,0
Mayotte,2020-04-09,0,0,0,0
Mayotte,2020-04-10,0,0,0,0
Mayotte,2020-04-11,0,0,0,0
Mayotte,2020-04-12,0,0,0,0
Mayotte,2020-04-13,0,0,0,0
Mayotte,2020-04-14,0,0,0,0
Mayotte,2020-04-15,0,0,0,0
Mayotte,2020-04-16,0,0,0,0
Morocco,2020-01-22,0,0,0,0
Morocco,2020-01-23,0,0,0,0
Morocco,2020-01-24,0,0,0,0
Morocco,2020-01-25,0,0,0,0
Morocco,2020-01-26,0,0,0,0
Morocco,2020-01-27,0,0,0,0
Morocco,2020-01-28,0,0,0,0
Morocco,2020-01-29,0,0,0,0
Morocco,2020-01-30,0,0,0,0
Morocco,2020-01-31,0,0,0,0
Morocco,2020-02-01,0,0,0,0
Morocco,2020-02-02,0,0,0,0
Morocco,2020-02-03,0,0,0,0
Morocco,2020-02-04,0,0,0,0
Morocco,2020-02-05,0,0,0,0
Morocco,2020-02-06,0,0,0,0
Morocco,2020-02-07,0,0,0,0
Morocco,2020-02-08,0,0,0,0
Morocco,2020-02-09,0,0,0,0
Morocco,2020-02-10,0,0,0,0
Morocco,2020-02-11,0,0,0,0
Morocco,2020-02-12,0,0,0,0
Morocco,2020-02-13,0,0,0,0
Morocco,2020-02-14,0,0,0,0
Morocco,2020-02-15,0,0,0,0
Morocco,2020-02-16,0,0,0,0
Morocco,2020-02-17,0,0,0,0
Morocco,2020-02-18,0,0,0,0
Morocco,2020-02-19,0,0,0,0
Morocco,2020-02-20,0,0,0,0
Morocco,2020-02-21,0,0,0,0
Morocco,2020-02-22,0,0,0,0
Morocco,2020-02-23,0,0,0,0
Morocco,2020-02-24,0,0,0,0
Morocco,2020-02-25,0,0,0,0
Morocco,2020-02-26,0,0,0,0
Morocco,2020-02-27,0,0,0,0
Morocco,2020-02-28,0,0,0,0
Morocco,2020-02-29,0,0,0,0
Morocco,2020-03-01,0,0,0,0
Morocco,2020-03-02,1,0,0,1
Morocco,2020-03-03,1,0,0,1
Morocco,2020-03-04,1,0,0,1
Morocco,2020-03-05,2,0,0,2
Morocco,2020-03-06,2,0,0,2
Morocco,2020-03-07,2,0,0,2
Morocco,2020-03-08,2,0,0,2
Morocco,2020-03-09,2,0,0,2
Morocco,2020-03-10,3,1,0,2
Morocco,2020-03-11,5,1,0,4
Morocco,2020-03-12,6,1,0,5
Morocco,2020-03-13,7,1,1,5
Morocco,2020-03-14,17,1,1,15
Morocco,2020-03-15,28,1,1,26
Morocco,2020-03-16,29,1,1,27
Morocco,2020-03-17,38,2,1,35
Morocco,2020-03-18,49,2,1,46
Morocco,2020-03-19,63,2,1,60
Morocco,2020-03-20,77,3,1,73
Morocco,2020-03-21,96,3,3,90
Morocco,2020-03-22,115,4,3,108
Morocco,2020-03-23,143,4,5,134
Morocco,2020-03-24,170,5,6,159
Morocco,2020-03-25,225,6,7,212
Morocco,2020-03-26,275,11,8,256
Morocco,2020-03-27,345,23,11,311
Morocco,2020-03-28,402,25,11,366
Morocco,2020-03-29,479,26,13,440
Morocco,2020-03-30,556,33,15,508
Morocco,2020-03-31,617,36,24,557
Morocco,2020-04-01,654,39,29,586
Morocco,2020-04-02,708,44,31,633
Morocco,2020-04-03,791,48,57,686
Morocco,2020-04-04,919,59,66,794
Morocco,2020-04-05,1021,70,76,875
Morocco,2020-04-06,1120,80,81,959
Morocco,2020-04-07,1184,90,93,1001
Morocco,2020-04-08,1275,93,97,1085
Morocco,2020-04-09,1374,97,109,1168
Morocco,2020-04-10,1448,107,122,1219
Morocco,2020-04-11,1545,111,146,1288
Morocco,2020-04-12,1661,118,177,1366
Morocco,2020-04-13,1763,126,203,1434
Morocco,2020-04-14,1888,126,217,1545
Morocco,2020-04-15,2024,127,229,1668
Morocco,2020-04-16,2283,130,249,1904
Mozambique,2020-01-22,0,0,0,0
Mozambique,2020-01-23,0,0,0,0
Mozambique,2020-01-24,0,0,0,0
Mozambique,2020-01-25,0,0,0,0
Mozambique,2020-01-26,0,0,0,0
Mozambique,2020-01-27,0,0,0,0
Mozambique,2020-01-28,0,0,0,0
Mozambique,2020-01-29,0,0,0,0
Mozambique,2020-01-30,0,0,0,0
Mozambique,2020-01-31,0,0,0,0
Mozambique,2020-02-01,0,0,0,0
Mozambique,2020-02-02,0,0,0,0
Mozambique,2020-02-03,0,0,0,0
Mozambique,2020-02-04,0,0,0,0
Mozambique,2020-02-05,0,0,0,0
Mozambique,2020-02-06,0,0,0,0
Mozambique,2020-02-07,0,0,0,0
Mozambique,2020-02-08,0,0,0,0
Mozambique,2020-02-09,0,0,0,0
Mozambique,2020-02-10,0,0,0,0
Mozambique,2020-02-11,0,0,0,0
Mozambique,2020-02-12,0,0,0,0
Mozambique,2020-02-13,0,0,0,0
Mozambique,2020-02-14,0,0,0,0
Mozambique,2020-02-15,0,0,0,0
Mozambique,2020-02-16,0,0,0,0
Mozambique,2020-02-17,0,0,0,0
Mozambique,2020-02-18,0,0,0,0
Mozambique,2020-02-19,0,0,0,0
Mozambique,2020-02-20,0,0,0,0
Mozambique,2020-02-21,0,0,0,0
Mozambique,2020-02-22,0,0,0,0
Mozambique,2020-02-23,0,0,0,0
Mozambique,2020-02-24,0,0,0,0
Mozambique,2020-02-25,0,0,0,0
Mozambique,2020-02-26,0,0,0,0
Mozambique,2020-02-27,0,0,0,0
Mozambique,2020-02-28,0,0,0,0
Mozambique,2020-02-29,0,0,0,0
Mozambique,2020-03-01,0,0,0,0
Mozambique,2020-03-02,0,0,0,0
Mozambique,2020-03-03,0,0,0,0
Mozambique,2020-03-04,0,0,0,0
Mozambique,2020-03-05,0,0,0,0
Mozambique,2020-03-06,0,0,0,0
Mozambique,2020-03-07,0,0,0,0
Mozambique,2020-03-08,0,0,0,0
Mozambique,2020-03-09,0,0,0,0
Mozambique,2020-03-10,0,0,0,0
Mozambique,2020-03-11,0,0,0,0
Mozambique,2020-03-12,0,0,0,0
Mozambique,2020-03-13,0,0,0,0
Mozambique,2020-03-14,0,0,0,0
Mozambique,2020-03-15,0,0,0,0
Mozambique,2020-03-16,0,0,0,0
Mozambique,2020-03-17,0,0,0,0
Mozambique,2020-03-18,0,0,0,0
Mozambique,2020-03-19,0,0,0,0
Mozambique,2020-03-20,0,0,0,0
Mozambique,2020-03-21,0,0,0,0
Mozambique,2020-03-22,1,0,0,1
Mozambique,2020-03-23,1,0,0,1
Mozambique,2020-03-24,3,0,0,3
Mozambique,2020-03-25,5,0,0,5
Mozambique,2020-03-26,7,0,0,7
Mozambique,2020-03-27,7,0,0,7
Mozambique,2020-03-28,8,0,0,8
Mozambique,2020-03-29,8,0,0,8
Mozambique,2020-03-30,8,0,0,8
Mozambique,2020-03-31,8,0,0,8
Mozambique,2020-04-01,10,0,0,10
Mozambique,2020-04-02,10,0,0,10
Mozambique,2020-04-03,10,0,0,10
Mozambique,2020-04-04,10,0,1,9
Mozambique,2020-04-05,10,0,1,9
Mozambique,2020-04-06,10,0,1,9
Mozambique,2020-04-07,10,0,1,9
Mozambique,2020-04-08,17,0,1,16
Mozambique,2020-04-09,17,0,1,16
Mozambique,2020-04-10,20,0,2,18
Mozambique,2020-04-11,20,0,2,18
Mozambique,2020-04-12,21,0,2,19
Mozambique,2020-04-13,21,0,2,19
Mozambique,2020-04-14,28,0,2,26
Mozambique,2020-04-15,29,0,2,27
Mozambique,2020-04-16,31,0,2,29
Namibia,2020-01-22,0,0,0,0
Namibia,2020-01-23,0,0,0,0
Namibia,2020-01-24,0,0,0,0
Namibia,2020-01-25,0,0,0,0
Namibia,2020-01-26,0,0,0,0
Namibia,2020-01-27,0,0,0,0
Namibia,2020-01-28,0,0,0,0
Namibia,2020-01-29,0,0,0,0
Namibia,2020-01-30,0,0,0,0
Namibia,2020-01-31,0,0,0,0
Namibia,2020-02-01,0,0,0,0
Namibia,2020-02-02,0,0,0,0
Namibia,2020-02-03,0,0,0,0
Namibia,2020-02-04,0,0,0,0
Namibia,2020-02-05,0,0,0,0
Namibia,2020-02-06,0,0,0,0
Namibia,2020-02-07,0,0,0,0
Namibia,2020-02-08,0,0,0,0
Namibia,2020-02-09,0,0,0,0
Namibia,2020-02-10,0,0,0,0
Namibia,2020-02-11,0,0,0,0
Namibia,2020-02-12,0,0,0,0
Namibia,2020-02-13,0,0,0,0
Namibia,2020-02-14,0,0,0,0
Namibia,2020-02-15,0,0,0,0
Namibia,2020-02-16,0,0,0,0
Namibia,2020-02-17,0,0,0,0
Namibia,2020-02-18,0,0,0,0
Namibia,2020-02-19,0,0,0,0
Namibia,2020-02-20,0,0,0,0
Namibia,2020-02-21,0,0,0,0
Namibia,2020-02-22,0,0,0,0
Namibia,2020-02-23,0,0,0,0
Namibia,2020-02-24,0,0,0,0
Namibia,2020-02-25,0,0,0,0
Namibia,2020-02-26,0,0,0,0
Namibia,2020-02-27,0,0,0,0
Namibia,2020-02-28,0,0,0,0
Namibia,2020-02-29,0,0,0,0
Namibia,2020-03-01,0,0,0,0
Namibia,2020-03-02,0,0,0,0
Namibia,2020-03-03,0,0,0,0
Namibia,2020-03-04,0,0,0,0
Namibia,2020-03-05,0,0,0,0
Namibia,2020-03-06,0,0,0,0
Namibia,2020-03-07,0,0,0,0
Namibia,2020-03-08,0,0,0,0
Namibia,2020-03-09,0,0,0,0
Namibia,2020-03-10,0,0,0,0
Namibia,2020-03-11,0,0,0,0
Namibia,2020-03-12,0,0,0,0
Namibia,2020-03-13,0,0,0,0
Namibia,2020-03-14,2,0,0,2
Namibia,2020-03-15,2,0,0,2
Namibia,2020-03-16,2,0,0,2
Namibia,2020-03-17,2,0,0,2
Namibia,2020-03-18,2,0,0,2
Namibia,2020-03-19,3,0,0,3
Namibia,2020-03-20,3,0,0,3
Namibia,2020-03-21,3,0,0,3
Namibia,2020-03-22,3,0,0,3
Namibia,2020-03-23,4,0,0,4
Namibia,2020-03-24,7,0,2,5
Namibia,2020-03-25,7,0,2,5
Namibia,2020-03-26,8,0,2,6
Namibia,2020-03-27,8,0,2,6
Namibia,2020-03-28,8,0,2,6
Namibia,2020-03-29,11,0,2,9
Namibia,2020-03-30,11,0,2,9
Namibia,2020-03-31,11,0,2,9
Namibia,2020-04-01,14,0,2,12
Namibia,2020-04-02,14,0,3,11
Namibia,2020-04-03,14,0,3,11
Namibia,2020-04-04,14,0,3,11
Namibia,2020-04-05,16,0,3,13
Namibia,2020-04-06,16,0,3,13
Namibia,2020-04-07,16,0,3,13
Namibia,2020-04-08,16,0,3,13
Namibia,2020-04-09,16,0,3,13
Namibia,2020-04-10,16,0,3,13
Namibia,2020-04-11,16,0,3,13
Namibia,2020-04-12,16,0,3,13
Namibia,2020-04-13,16,0,3,13
Namibia,2020-04-14,16,0,3,13
Namibia,2020-04-15,16,0,3,13
Namibia,2020-04-16,16,0,4,12
Niger,2020-01-22,0,0,0,0
Niger,2020-01-23,0,0,0,0
Niger,2020-01-24,0,0,0,0
Niger,2020-01-25,0,0,0,0
Niger,2020-01-26,0,0,0,0
Niger,2020-01-27,0,0,0,0
Niger,2020-01-28,0,0,0,0
Niger,2020-01-29,0,0,0,0
Niger,2020-01-30,0,0,0,0
Niger,2020-01-31,0,0,0,0
Niger,2020-02-01,0,0,0,0
Niger,2020-02-02,0,0,0,0
Niger,2020-02-03,0,0,0,0
Niger,2020-02-04,0,0,0,0
Niger,2020-02-05,0,0,0,0
Niger,2020-02-06,0,0,0,0
Niger,2020-02-07,0,0,0,0
Niger,2020-02-08,0,0,0,0
Niger,2020-02-09,0,0,0,0
Niger,2020-02-10,0,0,0,0
Niger,2020-02-11,0,0,0,0
Niger,2020-02-12,0,0,0,0
Niger,2020-02-13,0,0,0,0
Niger,2020-02-14,0,0,0,0
Niger,2020-02-15,0,0,0,0
Niger,2020-02-16,0,0,0,0
Niger,2020-02-17,0,0,0,0
Niger,2020-02-18,0,0,0,0
Niger,2020-02-19,0,0,0,0
Niger,2020-02-20,0,0,0,0
Niger,2020-02-21,0,0,0,0
Niger,2020-02-22,0,0,0,0
Niger,2020-02-23,0,0,0,0
Niger,2020-02-24,0,0,0,0
Niger,2020-02-25,0,0,0,0
Niger,2020-02-26,0,0,0,0
Niger,2020-02-27,0,0,0,0
Niger,2020-02-28,0,0,0,0
Niger,2020-02-29,0,0,0,0
Niger,2020-03-01,0,0,0,0
Niger,2020-03-02,0,0,0,0
Niger,2020-03-03,0,0,0,0
Niger,2020-03-04,0,0,0,0
Niger,2020-03-05,0,0,0,0
Niger,2020-03-06,0,0,0,0
Niger,2020-03-07,0,0,0,0
Niger,2020-03-08,0,0,0,0
Niger,2020-03-09,0,0,0,0
Niger,2020-03-10,0,0,0,0
Niger,2020-03-11,0,0,0,0
Niger,2020-03-12,0,0,0,0
Niger,2020-03-13,0,0,0,0
Niger,2020-03-14,0,0,0,0
Niger,2020-03-15,0,0,0,0
Niger,2020-03-16,0,0,0,0
Niger,2020-03-17,0,0,0,0
Niger,2020-03-18,0,0,0,0
Niger,2020-03-19,0,0,0,0
Niger,2020-03-20,1,0,0,1
Niger,2020-03-21,1,0,0,1
Niger,2020-03-22,2,0,0,2
Niger,2020-03-23,3,0,0,3
Niger,2020-03-24,3,0,0,3
Niger,2020-03-25,7,1,0,6
Niger,2020-03-26,10,1,0,9
Niger,2020-03-27,10,1,0,9
Niger,2020-03-28,10,1,0,9
Niger,2020-03-29,18,1,0,17
Niger,2020-03-30,27,3,0,24
Niger,2020-03-31,27,3,0,24
Niger,2020-04-01,74,5,0,69
Niger,2020-04-02,98,5,0,93
Niger,2020-04-03,120,5,0,115
Niger,2020-04-04,144,8,0,136
Niger,2020-04-05,184,10,13,161
Niger,2020-04-06,253,10,26,217
Niger,2020-04-07,278,11,26,241
Niger,2020-04-08,342,11,28,303
Niger,2020-04-09,410,11,40,359
Niger,2020-04-10,438,11,41,386
Niger,2020-04-11,491,11,41,439
Niger,2020-04-12,529,12,75,442
Niger,2020-04-13,529,12,75,442
Niger,2020-04-14,570,14,90,466
Niger,2020-04-15,584,14,90,480
Niger,2020-04-16,584,14,90,480
Nigeria,2020-01-22,0,0,0,0
Nigeria,2020-01-23,0,0,0,0
Nigeria,2020-01-24,0,0,0,0
Nigeria,2020-01-25,0,0,0,0
Nigeria,2020-01-26,0,0,0,0
Nigeria,2020-01-27,0,0,0,0
Nigeria,2020-01-28,0,0,0,0
Nigeria,2020-01-29,0,0,0,0
Nigeria,2020-01-30,0,0,0,0
Nigeria,2020-01-31,0,0,0,0
Nigeria,2020-02-01,0,0,0,0
Nigeria,2020-02-02,0,0,0,0
Nigeria,2020-02-03,0,0,0,0
Nigeria,2020-02-04,0,0,0,0
Nigeria,2020-02-05,0,0,0,0
Nigeria,2020-02-06,0,0,0,0
Nigeria,2020-02-07,0,0,0,0
Nigeria,2020-02-08,0,0,0,0
Nigeria,2020-02-09,0,0,0,0
Nigeria,2020-02-10,0,0,0,0
Nigeria,2020-02-11,0,0,0,0
Nigeria,2020-02-12,0,0,0,0
Nigeria,2020-02-13,0,0,0,0
Nigeria,2020-02-14,0,0,0,0
Nigeria,2020-02-15,0,0,0,0
Nigeria,2020-02-16,0,0,0,0
Nigeria,2020-02-17,0,0,0,0
Nigeria,2020-02-18,0,0,0,0
Nigeria,2020-02-19,0,0,0,0
Nigeria,2020-02-20,0,0,0,0
Nigeria,2020-02-21,0,0,0,0
Nigeria,2020-02-22,0,0,0,0
Nigeria,2020-02-23,0,0,0,0
Nigeria,2020-02-24,0,0,0,0
Nigeria,2020-02-25,0,0,0,0
Nigeria,2020-02-26,0,0,0,0
Nigeria,2020-02-27,0,0,0,0
Nigeria,2020-02-28,1,0,0,1
Nigeria,2020-02-29,1,0,0,1
Nigeria,2020-03-01,1,0,0,1
Nigeria,2020-03-02,1,0,0,1
Nigeria,2020-03-03,1,0,0,1
Nigeria,2020-03-04,1,0,0,1
Nigeria,2020-03-05,1,0,0,1
Nigeria,2020-03-06,1,0,0,1
Nigeria,2020-03-07,1,0,0,1
Nigeria,2020-03-08,1,0,0,1
Nigeria,2020-03-09,2,0,0,2
Nigeria,2020-03-10,2,0,0,2
Nigeria,2020-03-11,2,0,0,2
Nigeria,2020-03-12,2,0,0,2
Nigeria,2020-03-13,2,0,0,2
Nigeria,2020-03-14,2,0,0,2
Nigeria,2020-03-15,2,0,0,2
Nigeria,2020-03-16,2,0,0,2
Nigeria,2020-03-17,3,0,0,3
Nigeria,2020-03-18,8,0,1,7
Nigeria,2020-03-19,8,0,1,7
Nigeria,2020-03-20,12,0,1,11
Nigeria,2020-03-21,22,0,1,21
Nigeria,2020-03-22,30,0,2,28
Nigeria,2020-03-23,40,1,2,37
Nigeria,2020-03-24,44,1,2,41
Nigeria,2020-03-25,51,1,2,48
Nigeria,2020-03-26,65,1,2,62
Nigeria,2020-03-27,70,1,3,66
Nigeria,2020-03-28,89,1,3,85
Nigeria,2020-03-29,111,1,3,107
Nigeria,2020-03-30,131,2,8,121
Nigeria,2020-03-31,135,2,8,125
Nigeria,2020-04-01,174,2,9,163
Nigeria,2020-04-02,184,2,20,162
Nigeria,2020-04-03,210,4,25,181
Nigeria,2020-04-04,214,4,25,185
Nigeria,2020-04-05,232,5,33,194
Nigeria,2020-04-06,238,5,35,198
Nigeria,2020-04-07,254,6,44,204
Nigeria,2020-04-08,276,6,44,226
Nigeria,2020-04-09,288,7,51,230
Nigeria,2020-04-10,305,7,58,240
Nigeria,2020-04-11,318,10,70,238
Nigeria,2020-04-12,323,10,85,228
Nigeria,2020-04-13,343,10,91,242
Nigeria,2020-04-14,373,11,99,263
Nigeria,2020-04-15,407,12,128,267
Nigeria,2020-04-16,442,13,152,277
Republic of the Congo,2020-01-22,0,0,0,0
Republic of the Congo,2020-01-23,0,0,0,0
Republic of the Congo,2020-01-24,0,0,0,0
Republic of the Congo,2020-01-25,0,0,0,0
Republic of the Congo,2020-01-26,0,0,0,0
Republic of the Congo,2020-01-27,0,0,0,0
Republic of the Congo,2020-01-28,0,0,0,0
Republic of the Congo,2020-01-29,0,0,0,0
Republic of the Congo,2020-01-30,0,0,0,0
Republic of the Congo,2020-01-31,0,0,0,0
Republic of the Congo,2020-02-01,0,0,0,0
Republic of the Congo,2020-02-02,0,0,0,0
Republic of the Congo,2020-02-03,0,0,0,0
Republic of the Congo,2020-02-04,0,0,0,0
Republic of the Congo,2020-02-05,0,0,0,0
Republic of the Congo,2020-02-06,0,0,0,0
Republic of the Congo,2020-02-07,0,0,0,0
Republic of the Congo,2020-02-08,0,0,0,0
Republic of the Congo,2020-02-09,0,0,0,0
Republic of the Congo,2020-02-10,0,0,0,0
Republic of the Congo,2020-02-11,0,0,0,0
Republic of the Congo,2020-02-12,0,0,0,0
Republic of the Congo,2020-02-13,0,0,0,0
Republic of the Congo,2020-02-14,0,0,0,0
Republic of the Congo,2020-02-15,0,0,0,0
Republic of the Congo,2020-02-16,0,0,0,0
Republic of the Congo,2020-02-17,0,0,0,0
Republic of the Congo,2020-02-18,0,0,0,0
Republic of the Congo,2020-02-19,0,0,0,0
Republic of the Congo,2020-02-20,0,0,0,0
Republic of the Congo,2020-02-21,0,0,0,0
Republic of the Congo,2020-02-22,0,0,0,0
Republic of the Congo,2020-02-23,0,0,0,0
